Number of Scenarios = 20, Investment Cost = 500000, Number of time units = 720, Instance Type = Randomly Generated Instances
Station No.  , 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 
102, 42.000, 9.000, 7.000, 13.000, 17.000, 24.000, 10.000, 8.000, 16.000, 13.000, 0.000, 0.000, 0.000, 16.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
103, 8.000, 6.000, 11.000, 0.000, 5.000, 0.000, 1.000, 14.000, 0.000, 2.000, 1.000, 0.000, 0.000, 20.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
104, 0.000, 0.000, 9.000, 3.000, 2.000, 0.000, 0.000, 1.000, 0.000, 6.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
105, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
106, 0.000, 0.000, 1.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
107, 1.000, 2.000, 1.000, 1.000, 11.000, 3.000, 1.000, 2.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 
108, 54.000, 17.000, 53.000, 7.000, 12.000, 22.000, 5.000, 22.000, 10.000, 12.000, 1.000, 0.000, 0.000, 25.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
109, 7.000, 0.000, 1.000, 2.000, 1.000, 9.000, 5.000, 3.000, 6.000, 4.000, 2.000, 0.000, 0.000, 4.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
110, 0.000, 0.000, 1.000, 1.000, 16.000, 0.000, 2.000, 2.000, 8.000, 0.000, 0.000, 0.000, 0.000, 18.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
111, 0.000, 0.000, 0.000, 1.000, 3.000, 1.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
112, 1.000, 0.000, 0.000, 1.000, 13.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
113, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 4.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 2.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 
114, 11.000, 7.000, 15.000, 16.000, 29.000, 5.000, 5.000, 8.000, 2.000, 22.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
115, 25.000, 6.000, 24.000, 1.000, 3.000, 2.000, 3.000, 1.000, 15.000, 0.000, 0.000, 0.000, 0.000, 39.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
116, 5.000, 2.000, 12.000, 0.000, 0.000, 0.000, 5.000, 19.000, 5.000, 1.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
117, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
118, 1.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
119, 6.000, 1.000, 1.000, 1.000, 1.000, 15.000, 1.000, 1.000, 1.000, 2.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 
120, 19.000, 5.000, 18.000, 10.000, 5.000, 19.000, 7.000, 10.000, 23.000, 13.000, 2.000, 0.000, 0.000, 13.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
121, 10.000, 7.000, 2.000, 2.000, 17.000, 1.000, 2.000, 6.000, 0.000, 1.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
122, 13.000, 0.000, 3.000, 6.000, 2.000, 0.000, 0.000, 11.000, 2.000, 3.000, 0.000, 0.000, 0.000, 23.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
123, 1.000, 1.000, 4.000, 0.000, 0.000, 1.000, 1.000, 2.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
124, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
125, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 2.000, 2.000, 1.000, 8.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 
126, 25.000, 3.000, 0.000, 8.000, 16.000, 8.000, 10.000, 31.000, 1.000, 21.000, 0.000, 0.000, 0.000, 45.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
127, 2.000, 3.000, 1.000, 1.000, 3.000, 19.000, 0.000, 3.000, 9.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
128, 6.000, 11.000, 0.000, 1.000, 4.000, 0.000, 0.000, 1.000, 13.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
129, 1.000, 1.000, 0.000, 5.000, 5.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
130, 1.000, 0.000, 0.000, 3.000, 2.000, 0.000, 0.000, 0.000, 11.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
131, 18.000, 3.000, 2.000, 1.000, 5.000, 1.000, 2.000, 1.000, 1.000, 1.000, 2.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
132, 14.000, 6.000, 33.000, 2.000, 41.000, 6.000, 8.000, 1.000, 27.000, 10.000, 0.000, 0.000, 0.000, 36.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
133, 6.000, 3.000, 0.000, 1.000, 3.000, 7.000, 5.000, 25.000, 0.000, 17.000, 1.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
134, 22.000, 6.000, 0.000, 10.000, 2.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
135, 7.000, 2.000, 0.000, 4.000, 0.000, 3.000, 0.000, 2.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
136, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 2.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
137, 2.000, 2.000, 1.000, 1.000, 1.000, 3.000, 1.000, 2.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
138, 22.000, 9.000, 15.000, 6.000, 31.000, 11.000, 6.000, 9.000, 23.000, 10.000, 0.000, 0.000, 0.000, 37.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
139, 18.000, 3.000, 5.000, 5.000, 1.000, 15.000, 2.000, 26.000, 7.000, 9.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
140, 0.000, 1.000, 14.000, 0.000, 9.000, 0.000, 1.000, 0.000, 3.000, 1.000, 1.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
141, 3.000, 0.000, 5.000, 0.000, 3.000, 6.000, 2.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
142, 0.000, 1.000, 5.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
143, 3.000, 1.000, 16.000, 4.000, 1.000, 1.000, 1.000, 1.000, 1.000, 4.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
144, 51.000, 10.000, 3.000, 18.000, 15.000, 17.000, 2.000, 33.000, 27.000, 4.000, 4.000, 0.000, 0.000, 44.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
145, 0.000, 5.000, 33.000, 1.000, 13.000, 1.000, 1.000, 3.000, 3.000, 14.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
146, 0.000, 2.000, 11.000, 1.000, 21.000, 2.000, 6.000, 0.000, 1.000, 3.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
147, 0.000, 1.000, 6.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
148, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
149, 1.000, 3.000, 7.000, 4.000, 2.000, 12.000, 1.000, 2.000, 1.000, 4.000, 1.000, 0.000, 0.000, 2.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
150, 12.000, 2.000, 16.000, 5.000, 30.000, 29.000, 8.000, 20.000, 29.000, 2.000, 2.000, 0.000, 0.000, 13.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
151, 14.000, 2.000, 7.000, 1.000, 10.000, 1.000, 2.000, 8.000, 4.000, 21.000, 0.000, 0.000, 0.000, 25.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
152, 4.000, 7.000, 5.000, 2.000, 1.000, 2.000, 0.000, 6.000, 2.000, 3.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
153, 10.000, 1.000, 0.000, 0.000, 1.000, 3.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
154, 6.000, 1.000, 4.000, 0.000, 3.000, 5.000, 0.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
155, 2.000, 1.000, 1.000, 1.000, 7.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
156, 6.000, 10.000, 1.000, 0.000, 1.000, 2.000, 5.000, 42.000, 24.000, 8.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
157, 8.000, 2.000, 2.000, 0.000, 41.000, 3.000, 4.000, 2.000, 13.000, 4.000, 1.000, 0.000, 0.000, 32.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
158, 18.000, 2.000, 0.000, 0.000, 0.000, 12.000, 2.000, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
159, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
160, 4.000, 0.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
161, 1.000, 1.000, 1.000, 0.000, 1.000, 5.000, 1.000, 1.000, 3.000, 1.000, 1.000, 0.000, 0.000, 4.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
162, 44.000, 6.000, 21.000, 15.000, 21.000, 10.000, 7.000, 10.000, 9.000, 19.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
163, 6.000, 2.000, 3.000, 6.000, 17.000, 7.000, 1.000, 6.000, 2.000, 2.000, 0.000, 0.000, 0.000, 36.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
164, 0.000, 0.000, 7.000, 1.000, 1.000, 6.000, 0.000, 13.000, 20.000, 6.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
165, 5.000, 2.000, 1.000, 2.000, 0.000, 5.000, 0.000, 10.000, 3.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
166, 1.000, 1.000, 9.000, 0.000, 1.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
167, 4.000, 2.000, 2.000, 1.000, 1.000, 2.000, 1.000, 2.000, 1.000, 2.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
168, 37.000, 8.000, 22.000, 26.000, 31.000, 3.000, 1.000, 26.000, 4.000, 11.000, 3.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
169, 23.000, 2.000, 2.000, 5.000, 2.000, 10.000, 5.000, 4.000, 1.000, 10.000, 0.000, 0.000, 0.000, 36.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
170, 0.000, 1.000, 15.000, 2.000, 0.000, 4.000, 4.000, 0.000, 25.000, 2.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
171, 0.000, 0.000, 11.000, 0.000, 3.000, 6.000, 0.000, 2.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
172, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
173, 1.000, 2.000, 8.000, 1.000, 4.000, 2.000, 3.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 11.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
174, 45.000, 3.000, 41.000, 3.000, 30.000, 22.000, 15.000, 24.000, 18.000, 12.000, 0.000, 0.000, 0.000, 16.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
175, 5.000, 1.000, 0.000, 1.000, 8.000, 4.000, 2.000, 0.000, 0.000, 2.000, 1.000, 0.000, 0.000, 18.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
176, 0.000, 0.000, 6.000, 3.000, 0.000, 0.000, 0.000, 5.000, 11.000, 5.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
177, 4.000, 3.000, 11.000, 2.000, 0.000, 0.000, 0.000, 3.000, 3.000, 4.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
178, 4.000, 1.000, 0.000, 6.000, 0.000, 1.000, 1.000, 1.000, 2.000, 1.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
179, 5.000, 1.000, 2.000, 1.000, 2.000, 1.000, 2.000, 1.000, 1.000, 9.000, 1.000, 0.000, 0.000, 2.000, 2.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
180, 44.000, 6.000, 0.000, 1.000, 44.000, 25.000, 2.000, 5.000, 25.000, 32.000, 0.000, 0.000, 0.000, 11.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
181, 4.000, 3.000, 16.000, 0.000, 4.000, 1.000, 10.000, 6.000, 2.000, 2.000, 1.000, 0.000, 0.000, 38.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
182, 6.000, 0.000, 10.000, 0.000, 0.000, 8.000, 1.000, 24.000, 3.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
183, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
184, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 1.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
185, 1.000, 3.000, 6.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 
186, 1.000, 9.000, 0.000, 2.000, 31.000, 8.000, 0.000, 18.000, 30.000, 30.000, 0.000, 0.000, 0.000, 18.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
187, 25.000, 3.000, 0.000, 4.000, 5.000, 0.000, 4.000, 12.000, 2.000, 6.000, 0.000, 0.000, 0.000, 13.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
188, 16.000, 1.000, 0.000, 13.000, 2.000, 10.000, 5.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
189, 0.000, 1.000, 0.000, 2.000, 6.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
190, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
191, 3.000, 1.000, 3.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 7.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 
192, 49.000, 17.000, 31.000, 5.000, 29.000, 29.000, 3.000, 0.000, 4.000, 20.000, 0.000, 0.000, 0.000, 14.000, 0.000, 0.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
193, 1.000, 2.000, 0.000, 31.000, 7.000, 0.000, 7.000, 7.000, 18.000, 11.000, 1.000, 0.000, 0.000, 29.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
194, 0.000, 1.000, 3.000, 2.000, 3.000, 0.000, 0.000, 18.000, 11.000, 0.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
195, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
196, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
197, 1.000, 1.000, 3.000, 1.000, 2.000, 1.000, 5.000, 5.000, 4.000, 1.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
198, 7.000, 3.000, 34.000, 12.000, 17.000, 0.000, 8.000, 31.000, 23.000, 13.000, 3.000, 0.000, 0.000, 16.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
199, 17.000, 10.000, 4.000, 12.000, 2.000, 9.000, 3.000, 18.000, 5.000, 7.000, 1.000, 0.000, 0.000, 19.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
200, 17.000, 2.000, 7.000, 10.000, 3.000, 7.000, 0.000, 1.000, 8.000, 3.000, 0.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
201, 10.000, 3.000, 0.000, 1.000, 0.000, 3.000, 1.000, 0.000, 1.000, 3.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
202, 2.000, 0.000, 4.000, 0.000, 0.000, 4.000, 0.000, 0.000, 2.000, 8.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
203, 1.000, 1.000, 2.000, 1.000, 1.000, 12.000, 1.000, 1.000, 1.000, 3.000, 1.000, 0.000, 0.000, 4.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
204, 41.000, 8.000, 52.000, 11.000, 3.000, 28.000, 5.000, 10.000, 10.000, 23.000, 5.000, 0.000, 0.000, 50.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
