Number of Scenarios = 10, Investment Cost = 500000, Number of time units = 720, Instance Type = Randomly Generated Instances
Station No.  , 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 
102, 5.000, 3.000, 9.000, 17.000, 33.000, 16.000, 8.000, 17.000, 5.000, 21.000, 2.000, 0.000, 0.000, 35.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
103, 28.000, 5.000, 2.000, 0.000, 1.000, 2.000, 0.000, 4.000, 6.000, 1.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
104, 14.000, 2.000, 12.000, 0.000, 0.000, 2.000, 2.000, 2.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
105, 2.000, 0.000, 5.000, 0.000, 0.000, 2.000, 0.000, 1.000, 3.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
106, 0.000, 4.000, 0.000, 0.000, 1.000, 1.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
107, 2.000, 3.000, 1.000, 2.000, 1.000, 5.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 
108, 50.000, 12.000, 21.000, 4.000, 40.000, 7.000, 4.000, 8.000, 0.000, 2.000, 1.000, 0.000, 0.000, 25.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
109, 4.000, 1.000, 32.000, 1.000, 5.000, 25.000, 0.000, 16.000, 13.000, 5.000, 2.000, 0.000, 0.000, 11.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
110, 3.000, 3.000, 1.000, 1.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
111, 1.000, 1.000, 1.000, 4.000, 0.000, 0.000, 2.000, 0.000, 11.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
112, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 2.000, 1.000, 9.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
113, 2.000, 1.000, 1.000, 3.000, 1.000, 1.000, 1.000, 2.000, 1.000, 3.000, 1.000, 0.000, 0.000, 3.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 
114, 48.000, 10.000, 2.000, 17.000, 9.000, 23.000, 10.000, 24.000, 9.000, 15.000, 0.000, 0.000, 0.000, 16.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
115, 0.000, 2.000, 22.000, 0.000, 14.000, 0.000, 2.000, 2.000, 1.000, 6.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
116, 1.000, 0.000, 11.000, 0.000, 5.000, 0.000, 1.000, 1.000, 15.000, 2.000, 3.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
117, 0.000, 3.000, 9.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 19.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
118, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
119, 2.000, 1.000, 6.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 0.000, 0.000, 4.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 
120, 21.000, 9.000, 27.000, 17.000, 6.000, 18.000, 1.000, 9.000, 19.000, 21.000, 1.000, 0.000, 0.000, 11.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
121, 1.000, 2.000, 0.000, 1.000, 10.000, 4.000, 10.000, 19.000, 4.000, 1.000, 0.000, 0.000, 0.000, 26.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
122, 18.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 2.000, 3.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
123, 3.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
124, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
125, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 0.000, 0.000, 3.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 
126, 0.000, 5.000, 1.000, 4.000, 5.000, 17.000, 9.000, 32.000, 5.000, 11.000, 1.000, 0.000, 0.000, 4.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
127, 2.000, 15.000, 0.000, 1.000, 25.000, 5.000, 1.000, 1.000, 29.000, 7.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
128, 20.000, 0.000, 0.000, 9.000, 3.000, 0.000, 1.000, 2.000, 3.000, 3.000, 0.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
129, 21.000, 0.000, 1.000, 2.000, 0.000, 3.000, 0.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 22.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
130, 8.000, 0.000, 0.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
131, 2.000, 1.000, 1.000, 2.000, 2.000, 1.000, 1.000, 1.000, 3.000, 1.000, 1.000, 0.000, 0.000, 3.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
132, 10.000, 17.000, 0.000, 4.000, 36.000, 16.000, 5.000, 12.000, 16.000, 3.000, 4.000, 0.000, 0.000, 5.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
133, 39.000, 0.000, 6.000, 4.000, 3.000, 5.000, 8.000, 3.000, 7.000, 0.000, 0.000, 0.000, 0.000, 36.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
134, 1.000, 1.000, 19.000, 5.000, 5.000, 0.000, 2.000, 1.000, 0.000, 3.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
135, 0.000, 0.000, 8.000, 3.000, 2.000, 0.000, 0.000, 13.000, 5.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
136, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
137, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 2.000, 6.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
138, 2.000, 3.000, 7.000, 7.000, 19.000, 9.000, 2.000, 17.000, 25.000, 0.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
139, 4.000, 10.000, 40.000, 0.000, 13.000, 4.000, 2.000, 7.000, 7.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
140, 5.000, 0.000, 3.000, 0.000, 12.000, 4.000, 4.000, 10.000, 0.000, 5.000, 1.000, 0.000, 0.000, 18.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
141, 34.000, 0.000, 0.000, 2.000, 0.000, 2.000, 2.000, 0.000, 1.000, 10.000, 0.000, 0.000, 0.000, 24.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
142, 0.000, 1.000, 9.000, 0.000, 0.000, 0.000, 1.000, 2.000, 0.000, 3.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
143, 1.000, 1.000, 1.000, 8.000, 1.000, 14.000, 1.000, 1.000, 1.000, 2.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
144, 44.000, 17.000, 15.000, 14.000, 39.000, 13.000, 9.000, 7.000, 24.000, 21.000, 3.000, 0.000, 0.000, 18.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
145, 2.000, 4.000, 28.000, 6.000, 1.000, 18.000, 0.000, 12.000, 6.000, 10.000, 1.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
146, 4.000, 0.000, 11.000, 0.000, 3.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 24.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
147, 0.000, 1.000, 5.000, 0.000, 7.000, 0.000, 0.000, 4.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
148, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
149, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 2.000, 11.000, 1.000, 1.000, 1.000, 0.000, 0.000, 2.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
150, 27.000, 2.000, 8.000, 8.000, 2.000, 18.000, 1.000, 5.000, 24.000, 16.000, 1.000, 0.000, 0.000, 33.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
151, 9.000, 9.000, 19.000, 0.000, 8.000, 15.000, 1.000, 18.000, 11.000, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
152, 8.000, 1.000, 1.000, 0.000, 2.000, 8.000, 6.000, 1.000, 0.000, 7.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
153, 2.000, 1.000, 4.000, 0.000, 33.000, 0.000, 2.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
154, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 1.000, 0.000, 4.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
155, 2.000, 1.000, 1.000, 1.000, 4.000, 1.000, 1.000, 3.000, 1.000, 1.000, 2.000, 0.000, 0.000, 3.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
156, 0.000, 12.000, 2.000, 0.000, 42.000, 25.000, 2.000, 25.000, 19.000, 24.000, 0.000, 0.000, 0.000, 38.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
157, 39.000, 2.000, 0.000, 0.000, 0.000, 0.000, 5.000, 8.000, 4.000, 2.000, 1.000, 0.000, 0.000, 11.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
158, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 3.000, 10.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
159, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 17.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
160, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
161, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 0.000, 0.000, 4.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
162, 9.000, 0.000, 26.000, 20.000, 16.000, 1.000, 5.000, 23.000, 28.000, 10.000, 0.000, 0.000, 0.000, 21.000, 1.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
163, 19.000, 12.000, 15.000, 1.000, 12.000, 5.000, 3.000, 8.000, 3.000, 16.000, 0.000, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
164, 11.000, 0.000, 0.000, 2.000, 6.000, 11.000, 0.000, 4.000, 1.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
165, 9.000, 0.000, 0.000, 0.000, 6.000, 5.000, 0.000, 1.000, 2.000, 1.000, 0.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
166, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
167, 12.000, 1.000, 2.000, 2.000, 1.000, 9.000, 1.000, 5.000, 1.000, 3.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
168, 45.000, 1.000, 37.000, 26.000, 34.000, 16.000, 10.000, 29.000, 11.000, 20.000, 0.000, 0.000, 0.000, 47.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
169, 13.000, 8.000, 17.000, 5.000, 5.000, 6.000, 2.000, 2.000, 19.000, 1.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
170, 0.000, 3.000, 3.000, 2.000, 0.000, 0.000, 0.000, 0.000, 1.000, 2.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
171, 0.000, 0.000, 0.000, 0.000, 2.000, 1.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
172, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
173, 3.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 2.000, 1.000, 1.000, 2.000, 0.000, 0.000, 3.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
174, 59.000, 6.000, 47.000, 9.000, 1.000, 10.000, 2.000, 13.000, 27.000, 17.000, 0.000, 0.000, 0.000, 11.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
175, 0.000, 2.000, 7.000, 3.000, 9.000, 4.000, 16.000, 5.000, 3.000, 3.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
176, 3.000, 0.000, 5.000, 3.000, 23.000, 13.000, 1.000, 9.000, 1.000, 7.000, 0.000, 0.000, 0.000, 19.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
177, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 2.000, 1.000, 0.000, 1.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
178, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 2.000, 2.000, 1.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
179, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 3.000, 1.000, 5.000, 1.000, 0.000, 0.000, 7.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
180, 17.000, 5.000, 8.000, 1.000, 22.000, 29.000, 3.000, 7.000, 20.000, 9.000, 0.000, 0.000, 0.000, 20.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
181, 5.000, 0.000, 5.000, 0.000, 18.000, 5.000, 0.000, 23.000, 3.000, 22.000, 1.000, 0.000, 0.000, 15.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
182, 29.000, 5.000, 8.000, 0.000, 4.000, 0.000, 1.000, 6.000, 1.000, 4.000, 0.000, 0.000, 0.000, 22.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
183, 4.000, 0.000, 7.000, 0.000, 3.000, 0.000, 5.000, 3.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
184, 0.000, 0.000, 2.000, 0.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
185, 1.000, 2.000, 4.000, 1.000, 1.000, 1.000, 3.000, 1.000, 3.000, 3.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 
186, 17.000, 14.000, 0.000, 11.000, 45.000, 23.000, 0.000, 24.000, 5.000, 25.000, 0.000, 0.000, 0.000, 37.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
187, 4.000, 0.000, 0.000, 6.000, 0.000, 2.000, 7.000, 1.000, 16.000, 8.000, 0.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
188, 11.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 4.000, 9.000, 3.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
189, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
190, 11.000, 0.000, 0.000, 0.000, 1.000, 0.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
191, 2.000, 1.000, 2.000, 1.000, 1.000, 1.000, 2.000, 2.000, 2.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 
192, 43.000, 13.000, 17.000, 0.000, 2.000, 9.000, 2.000, 30.000, 3.000, 26.000, 0.000, 0.000, 0.000, 43.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
193, 9.000, 7.000, 11.000, 32.000, 21.000, 7.000, 2.000, 1.000, 5.000, 2.000, 1.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
194, 0.000, 1.000, 5.000, 4.000, 15.000, 12.000, 3.000, 0.000, 3.000, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
195, 0.000, 0.000, 0.000, 2.000, 1.000, 1.000, 2.000, 0.000, 9.000, 2.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
196, 1.000, 0.000, 4.000, 0.000, 0.000, 0.000, 4.000, 2.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
197, 1.000, 1.000, 2.000, 1.000, 2.000, 1.000, 2.000, 2.000, 9.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
198, 39.000, 3.000, 4.000, 31.000, 16.000, 32.000, 11.000, 24.000, 14.000, 19.000, 5.000, 0.000, 0.000, 50.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
199, 4.000, 10.000, 11.000, 0.000, 1.000, 1.000, 1.000, 14.000, 14.000, 17.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
200, 9.000, 4.000, 28.000, 1.000, 0.000, 1.000, 0.000, 10.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
201, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 1.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
202, 0.000, 0.000, 0.000, 2.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
203, 1.000, 1.000, 8.000, 1.000, 2.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
204, 30.000, 6.000, 61.000, 17.000, 2.000, 7.000, 6.000, 10.000, 34.000, 17.000, 2.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
