Number of Scenarios = 10, Investment Cost = 500000, Number of time units = 720, Instance Type = Randomly Generated Instances
Station No.  , 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 
87, 0.000, 41.000, 449.000, 624.000, 1057.000, 1208.000, 1619.000, 1770.000, 1315.000, 2064.000, 1799.000, 2019.000, 3202.000, 2839.000, 2822.000, 3954.000, 3356.000, 3323.000, 4966.000, 2839.000, 4896.000, 4552.000, 4269.000, 4450.000, 5263.000, 5316.000, 
88, 0.000, 41.000, 449.000, 624.000, 1057.000, 1208.000, 1619.000, 1770.000, 1315.000, 2064.000, 1799.000, 2019.000, 3204.000, 2839.000, 2822.000, 3954.000, 3356.000, 3323.000, 4966.000, 2839.000, 4896.000, 4552.000, 4269.000, 4450.000, 5263.000, 5316.000, 
89, 0.000, 41.000, 449.000, 624.000, 1057.000, 1208.000, 1619.000, 1770.000, 1316.000, 2065.000, 1801.000, 2020.000, 3205.000, 2839.000, 2822.000, 3955.000, 3357.000, 3324.000, 4966.000, 2840.000, 4897.000, 4552.000, 4270.000, 4450.000, 5264.000, 5317.000, 
90, 0.000, 41.000, 449.000, 624.000, 1057.000, 1208.000, 1619.000, 1772.000, 1316.000, 2065.000, 1801.000, 2021.000, 3216.000, 2839.000, 2822.000, 3955.000, 3358.000, 3324.000, 4971.000, 2840.000, 4897.000, 4552.000, 4271.000, 4450.000, 5264.000, 5317.000, 
91, 0.000, 41.000, 449.000, 624.000, 1057.000, 1209.000, 1619.000, 1772.000, 1317.000, 2065.000, 1801.000, 2022.000, 3245.000, 2839.000, 2822.000, 3955.000, 3358.000, 3328.000, 4971.000, 2840.000, 4897.000, 4552.000, 4272.000, 4450.000, 5264.000, 5317.000, 
92, 0.000, 41.000, 449.000, 624.000, 1057.000, 1209.000, 1619.000, 1772.000, 1317.000, 2065.000, 1801.000, 2022.000, 3249.000, 2839.000, 2822.000, 3955.000, 3358.000, 3328.000, 4971.000, 2840.000, 4897.000, 4552.000, 4272.000, 4450.000, 5265.000, 5317.000, 
93, 0.000, 41.000, 449.000, 624.000, 1057.000, 1209.000, 1619.000, 1772.000, 1317.000, 2065.000, 1801.000, 2023.000, 3286.000, 2839.000, 2822.000, 3955.000, 3358.000, 3328.000, 4971.000, 2840.000, 4897.000, 4552.000, 4272.000, 4450.000, 5265.000, 5317.000, 
94, 0.000, 41.000, 449.000, 624.000, 1057.000, 1209.000, 1619.000, 1772.000, 1317.000, 2065.000, 1801.000, 2023.000, 3301.000, 2839.000, 2822.000, 3955.000, 3358.000, 3328.000, 4971.000, 2840.000, 4897.000, 4552.000, 4272.000, 4450.000, 5265.000, 5317.000, 
95, 0.000, 41.000, 449.000, 624.000, 1057.000, 1210.000, 1619.000, 1773.000, 1318.000, 2065.000, 1802.000, 2024.000, 3303.000, 2839.000, 2822.000, 3957.000, 3359.000, 3329.000, 4972.000, 2840.000, 4897.000, 4552.000, 4273.000, 4450.000, 5266.000, 5317.000, 
96, 0.000, 41.000, 449.000, 624.000, 1057.000, 1210.000, 1619.000, 1773.000, 1318.000, 2065.000, 1802.000, 2024.000, 3333.000, 2839.000, 2822.000, 3957.000, 3359.000, 3329.000, 4972.000, 2840.000, 4898.000, 4555.000, 4273.000, 4453.000, 5266.000, 5319.000, 
97, 0.000, 41.000, 449.000, 624.000, 1057.000, 1210.000, 1619.000, 1773.000, 1318.000, 2065.000, 1802.000, 2024.000, 3351.000, 2839.000, 2822.000, 3957.000, 3359.000, 3329.000, 4972.000, 2840.000, 4898.000, 4557.000, 4273.000, 4453.000, 5266.000, 5319.000, 
98, 0.000, 41.000, 449.000, 624.000, 1057.000, 1210.000, 1619.000, 1773.000, 1318.000, 2065.000, 1802.000, 2024.000, 3379.000, 2839.000, 2822.000, 3957.000, 3359.000, 3329.000, 4972.000, 2840.000, 4898.000, 4557.000, 4273.000, 4453.000, 5266.000, 5325.000, 
99, 0.000, 41.000, 449.000, 624.000, 1057.000, 1210.000, 1619.000, 1773.000, 1318.000, 2065.000, 1802.000, 2024.000, 3381.000, 2839.000, 2822.000, 3957.000, 3359.000, 3329.000, 4972.000, 2840.000, 4899.000, 4557.000, 4273.000, 4453.000, 5266.000, 5326.000, 
100, 0.000, 41.000, 449.000, 624.000, 1057.000, 1210.000, 1619.000, 1773.000, 1318.000, 2065.000, 1802.000, 2024.000, 3382.000, 2839.000, 2822.000, 3957.000, 3359.000, 3329.000, 4972.000, 2840.000, 4899.000, 4557.000, 4273.000, 4453.000, 5266.000, 5326.000, 
101, 0.000, 41.000, 449.000, 624.000, 1058.000, 1210.000, 1619.000, 1773.000, 1318.000, 2065.000, 1802.000, 2025.000, 3386.000, 2839.000, 2822.000, 3957.000, 3359.000, 3329.000, 4972.000, 2840.000, 4901.000, 4558.000, 4273.000, 4458.000, 5266.000, 5328.000, 
102, 0.000, 41.000, 449.000, 624.000, 1058.000, 1210.000, 1619.000, 1773.000, 1318.000, 2065.000, 1802.000, 2025.000, 3477.000, 2839.000, 2822.000, 3960.000, 3359.000, 3334.000, 4973.000, 2840.000, 4905.000, 4558.000, 4273.000, 4460.000, 5266.000, 5338.000, 
103, 0.000, 41.000, 449.000, 624.000, 1058.000, 1210.000, 1619.000, 1774.000, 1318.000, 2065.000, 1804.000, 2027.000, 3478.000, 2839.000, 2822.000, 3961.000, 3361.000, 3335.000, 4974.000, 2840.000, 4906.000, 4558.000, 4273.000, 4462.000, 5266.000, 5338.000, 
104, 0.000, 41.000, 449.000, 624.000, 1058.000, 1210.000, 1619.000, 1774.000, 1318.000, 2065.000, 1807.000, 2034.000, 3488.000, 2839.000, 2822.000, 3965.000, 3361.000, 3335.000, 4974.000, 2840.000, 4908.000, 4558.000, 4273.000, 4462.000, 5266.000, 5338.000, 
105, 0.000, 41.000, 449.000, 624.000, 1058.000, 1210.000, 1619.000, 1774.000, 1318.000, 2065.000, 1807.000, 2035.000, 3490.000, 2839.000, 2822.000, 3967.000, 3361.000, 3335.000, 4974.000, 2840.000, 4908.000, 4558.000, 4273.000, 4462.000, 5266.000, 5338.000, 
106, 0.000, 41.000, 449.000, 624.000, 1058.000, 1210.000, 1619.000, 1774.000, 1318.000, 2065.000, 1807.000, 2035.000, 3490.000, 2839.000, 2822.000, 3968.000, 3361.000, 3335.000, 4974.000, 2840.000, 4908.000, 4558.000, 4273.000, 4462.000, 5266.000, 5338.000, 
107, 0.000, 41.000, 449.000, 624.000, 1058.000, 1210.000, 1620.000, 1775.000, 1318.000, 2065.000, 1808.000, 2036.000, 3492.000, 2839.000, 2822.000, 3971.000, 3362.000, 3336.000, 4975.000, 2840.000, 4909.000, 4559.000, 4274.000, 4463.000, 5266.000, 5339.000, 
108, 0.000, 41.000, 449.000, 624.000, 1058.000, 1210.000, 1620.000, 1775.000, 1321.000, 2066.000, 1808.000, 2036.000, 3521.000, 2839.000, 2822.000, 3972.000, 3362.000, 3336.000, 4978.000, 2840.000, 4909.000, 4559.000, 4274.000, 4463.000, 5269.000, 5339.000, 
109, 0.000, 41.000, 449.000, 624.000, 1058.000, 1211.000, 1620.000, 1775.000, 1323.000, 2066.000, 1808.000, 2036.000, 3566.000, 2839.000, 2822.000, 3972.000, 3362.000, 3336.000, 4979.000, 2840.000, 4909.000, 4559.000, 4277.000, 4463.000, 5270.000, 5339.000, 
110, 0.000, 41.000, 449.000, 624.000, 1058.000, 1211.000, 1620.000, 1775.000, 1323.000, 2066.000, 1808.000, 2036.000, 3571.000, 2839.000, 2822.000, 3972.000, 3362.000, 3336.000, 4980.000, 2840.000, 4909.000, 4559.000, 4278.000, 4463.000, 5270.000, 5339.000, 
111, 0.000, 41.000, 449.000, 624.000, 1058.000, 1211.000, 1620.000, 1775.000, 1323.000, 2066.000, 1808.000, 2036.000, 3581.000, 2839.000, 2822.000, 3972.000, 3362.000, 3336.000, 4980.000, 2840.000, 4909.000, 4559.000, 4278.000, 4463.000, 5270.000, 5339.000, 
112, 0.000, 41.000, 449.000, 624.000, 1058.000, 1211.000, 1620.000, 1775.000, 1323.000, 2066.000, 1808.000, 2036.000, 3582.000, 2839.000, 2822.000, 3972.000, 3362.000, 3336.000, 4980.000, 2840.000, 4909.000, 4559.000, 4278.000, 4463.000, 5270.000, 5339.000, 
113, 0.000, 41.000, 449.000, 624.000, 1058.000, 1212.000, 1620.000, 1776.000, 1324.000, 2067.000, 1809.000, 2037.000, 3598.000, 2839.000, 2822.000, 3973.000, 3362.000, 3337.000, 4981.000, 2841.000, 4909.000, 4559.000, 4279.000, 4464.000, 5271.000, 5339.000, 
114, 0.000, 41.000, 449.000, 624.000, 1058.000, 1212.000, 1620.000, 1776.000, 1324.000, 2067.000, 1809.000, 2037.000, 3689.000, 2839.000, 2822.000, 3973.000, 3362.000, 3337.000, 4981.000, 2842.000, 4909.000, 4562.000, 4279.000, 4464.000, 5275.000, 5339.000, 
115, 0.000, 41.000, 449.000, 624.000, 1058.000, 1212.000, 1620.000, 1776.000, 1324.000, 2067.000, 1809.000, 2037.000, 3722.000, 2839.000, 2822.000, 3973.000, 3362.000, 3337.000, 4981.000, 2842.000, 4909.000, 4562.000, 4279.000, 4464.000, 5275.000, 5339.000, 
116, 0.000, 41.000, 449.000, 624.000, 1058.000, 1212.000, 1620.000, 1776.000, 1324.000, 2067.000, 1809.000, 2037.000, 3722.000, 2839.000, 2822.000, 3973.000, 3362.000, 3337.000, 4981.000, 2842.000, 4909.000, 4564.000, 4279.000, 4464.000, 5275.000, 5339.000, 
117, 0.000, 41.000, 449.000, 624.000, 1058.000, 1212.000, 1620.000, 1776.000, 1324.000, 2067.000, 1809.000, 2037.000, 3723.000, 2839.000, 2822.000, 3973.000, 3362.000, 3337.000, 4981.000, 2842.000, 4909.000, 4564.000, 4279.000, 4464.000, 5275.000, 5339.000, 
118, 0.000, 41.000, 449.000, 624.000, 1058.000, 1212.000, 1620.000, 1776.000, 1324.000, 2067.000, 1809.000, 2037.000, 3723.000, 2839.000, 2822.000, 3973.000, 3362.000, 3337.000, 4981.000, 2842.000, 4909.000, 4564.000, 4279.000, 4464.000, 5275.000, 5339.000, 
119, 0.000, 41.000, 449.000, 624.000, 1058.000, 1212.000, 1620.000, 1776.000, 1324.000, 2068.000, 1809.000, 2037.000, 3724.000, 2839.000, 2822.000, 3973.000, 3363.000, 3338.000, 4981.000, 2843.000, 4909.000, 4565.000, 4280.000, 4464.000, 5276.000, 5339.000, 
120, 0.000, 41.000, 449.000, 624.000, 1058.000, 1212.000, 1620.000, 1776.000, 1324.000, 2068.000, 1809.000, 2038.000, 3794.000, 2839.000, 2822.000, 3973.000, 3363.000, 3341.000, 4981.000, 2843.000, 4909.000, 4566.000, 4280.000, 4468.000, 5276.000, 5341.000, 
121, 0.000, 41.000, 449.000, 624.000, 1058.000, 1212.000, 1620.000, 1776.000, 1324.000, 2068.000, 1809.000, 2038.000, 3808.000, 2839.000, 2822.000, 3973.000, 3363.000, 3341.000, 4981.000, 2843.000, 4909.000, 4567.000, 4280.000, 4468.000, 5276.000, 5343.000, 
122, 0.000, 41.000, 449.000, 624.000, 1058.000, 1212.000, 1620.000, 1776.000, 1324.000, 2068.000, 1809.000, 2039.000, 3813.000, 2839.000, 2822.000, 3973.000, 3363.000, 3341.000, 4981.000, 2843.000, 4909.000, 4567.000, 4280.000, 4476.000, 5276.000, 5344.000, 
123, 0.000, 41.000, 449.000, 624.000, 1058.000, 1212.000, 1620.000, 1776.000, 1324.000, 2068.000, 1809.000, 2042.000, 3813.000, 2839.000, 2822.000, 3973.000, 3363.000, 3342.000, 4981.000, 2843.000, 4909.000, 4567.000, 4280.000, 4476.000, 5276.000, 5344.000, 
124, 0.000, 41.000, 449.000, 624.000, 1058.000, 1212.000, 1620.000, 1776.000, 1324.000, 2068.000, 1809.000, 2044.000, 3813.000, 2839.000, 2822.000, 3973.000, 3363.000, 3342.000, 4981.000, 2843.000, 4909.000, 4567.000, 4280.000, 4476.000, 5276.000, 5344.000, 
125, 0.000, 41.000, 449.000, 624.000, 1058.000, 1213.000, 1620.000, 1777.000, 1325.000, 2068.000, 1809.000, 2045.000, 3814.000, 2839.000, 2822.000, 3973.000, 3363.000, 3343.000, 4982.000, 2843.000, 4909.000, 4568.000, 4280.000, 4477.000, 5277.000, 5345.000, 
126, 0.000, 41.000, 449.000, 624.000, 1058.000, 1213.000, 1620.000, 1777.000, 1328.000, 2068.000, 1810.000, 2045.000, 3911.000, 2839.000, 2822.000, 3978.000, 3363.000, 3343.000, 4982.000, 2848.000, 4914.000, 4568.000, 4280.000, 4477.000, 5277.000, 5353.000, 
127, 0.000, 41.000, 449.000, 624.000, 1058.000, 1213.000, 1620.000, 1777.000, 1328.000, 2068.000, 1813.000, 2049.000, 3934.000, 2839.000, 2822.000, 3978.000, 3363.000, 3343.000, 4983.000, 2848.000, 4914.000, 4568.000, 4280.000, 4477.000, 5277.000, 5360.000, 
128, 0.000, 41.000, 449.000, 624.000, 1058.000, 1213.000, 1620.000, 1777.000, 1328.000, 2068.000, 1813.000, 2050.000, 3941.000, 2839.000, 2822.000, 3978.000, 3363.000, 3343.000, 4983.000, 2848.000, 4914.000, 4568.000, 4280.000, 4477.000, 5277.000, 5360.000, 
129, 0.000, 41.000, 449.000, 624.000, 1058.000, 1213.000, 1620.000, 1777.000, 1328.000, 2068.000, 1813.000, 2050.000, 3941.000, 2839.000, 2822.000, 3978.000, 3363.000, 3343.000, 4983.000, 2848.000, 4916.000, 4568.000, 4280.000, 4477.000, 5277.000, 5364.000, 
130, 0.000, 41.000, 449.000, 624.000, 1058.000, 1213.000, 1620.000, 1777.000, 1328.000, 2068.000, 1813.000, 2050.000, 3941.000, 2839.000, 2822.000, 3978.000, 3363.000, 3343.000, 4983.000, 2848.000, 4916.000, 4568.000, 4280.000, 4477.000, 5277.000, 5364.000, 
131, 0.000, 41.000, 449.000, 624.000, 1058.000, 1213.000, 1620.000, 1778.000, 1329.000, 2069.000, 1815.000, 2051.000, 3942.000, 2839.000, 2822.000, 3979.000, 3363.000, 3343.000, 4984.000, 2849.000, 4917.000, 4568.000, 4280.000, 4477.000, 5278.000, 5365.000, 
132, 0.000, 41.000, 449.000, 624.000, 1058.000, 1213.000, 1620.000, 1778.000, 1329.000, 2069.000, 1815.000, 2051.000, 4000.000, 2839.000, 2822.000, 3979.000, 3369.000, 3343.000, 4984.000, 2849.000, 4918.000, 4568.000, 4280.000, 4477.000, 5283.000, 5365.000, 
133, 0.000, 41.000, 449.000, 624.000, 1058.000, 1213.000, 1620.000, 1778.000, 1329.000, 2069.000, 1815.000, 2051.000, 4005.000, 2839.000, 2822.000, 3979.000, 3369.000, 3343.000, 4984.000, 2849.000, 4919.000, 4568.000, 4280.000, 4477.000, 5283.000, 5365.000, 
134, 0.000, 41.000, 449.000, 624.000, 1058.000, 1213.000, 1620.000, 1778.000, 1329.000, 2069.000, 1815.000, 2051.000, 4010.000, 2839.000, 2822.000, 3979.000, 3369.000, 3343.000, 4984.000, 2849.000, 4919.000, 4568.000, 4280.000, 4477.000, 5283.000, 5365.000, 
135, 0.000, 41.000, 449.000, 624.000, 1058.000, 1213.000, 1620.000, 1778.000, 1329.000, 2069.000, 1815.000, 2051.000, 4018.000, 2839.000, 2822.000, 3979.000, 3370.000, 3343.000, 4984.000, 2849.000, 4919.000, 4568.000, 4280.000, 4477.000, 5283.000, 5365.000, 
136, 0.000, 41.000, 449.000, 624.000, 1058.000, 1213.000, 1620.000, 1778.000, 1329.000, 2069.000, 1815.000, 2051.000, 4023.000, 2839.000, 2822.000, 3979.000, 3370.000, 3343.000, 4984.000, 2849.000, 4919.000, 4568.000, 4280.000, 4477.000, 5283.000, 5365.000, 
137, 0.000, 41.000, 449.000, 624.000, 1058.000, 1213.000, 1620.000, 1778.000, 1329.000, 2070.000, 1815.000, 2051.000, 4025.000, 2839.000, 2822.000, 3979.000, 3371.000, 3344.000, 4984.000, 2850.000, 4920.000, 4568.000, 4280.000, 4477.000, 5284.000, 5366.000, 
138, 0.000, 41.000, 449.000, 624.000, 1058.000, 1214.000, 1620.000, 1778.000, 1333.000, 2070.000, 1815.000, 2051.000, 4051.000, 2839.000, 2822.000, 3979.000, 3371.000, 3344.000, 4984.000, 2850.000, 4920.000, 4568.000, 4280.000, 4477.000, 5284.000, 5366.000, 
139, 0.000, 41.000, 449.000, 624.000, 1058.000, 1214.000, 1620.000, 1778.000, 1333.000, 2070.000, 1815.000, 2053.000, 4128.000, 2839.000, 2822.000, 3979.000, 3371.000, 3344.000, 4984.000, 2850.000, 4920.000, 4568.000, 4280.000, 4477.000, 5284.000, 5366.000, 
140, 0.000, 41.000, 449.000, 624.000, 1058.000, 1214.000, 1620.000, 1778.000, 1333.000, 2070.000, 1815.000, 2053.000, 4145.000, 2839.000, 2822.000, 3979.000, 3371.000, 3344.000, 4984.000, 2850.000, 4921.000, 4568.000, 4280.000, 4477.000, 5284.000, 5366.000, 
141, 0.000, 41.000, 449.000, 624.000, 1058.000, 1214.000, 1620.000, 1778.000, 1333.000, 2070.000, 1815.000, 2053.000, 4149.000, 2839.000, 2822.000, 3980.000, 3371.000, 3344.000, 4984.000, 2850.000, 4921.000, 4568.000, 4280.000, 4477.000, 5284.000, 5366.000, 
142, 0.000, 41.000, 449.000, 624.000, 1058.000, 1214.000, 1620.000, 1778.000, 1334.000, 2070.000, 1815.000, 2053.000, 4149.000, 2839.000, 2822.000, 3980.000, 3371.000, 3344.000, 4984.000, 2850.000, 4921.000, 4568.000, 4280.000, 4477.000, 5284.000, 5366.000, 
143, 0.000, 41.000, 449.000, 624.000, 1058.000, 1215.000, 1620.000, 1778.000, 1335.000, 2070.000, 1815.000, 2054.000, 4153.000, 2839.000, 2822.000, 3981.000, 3372.000, 3344.000, 4985.000, 2850.000, 4922.000, 4569.000, 4280.000, 4477.000, 5284.000, 5366.000, 
144, 0.000, 41.000, 449.000, 624.000, 1058.000, 1215.000, 1620.000, 1778.000, 1335.000, 2070.000, 1823.000, 2056.000, 4232.000, 2839.000, 2822.000, 3986.000, 3380.000, 3345.000, 4991.000, 2850.000, 4929.000, 4569.000, 4280.000, 4477.000, 5284.000, 5371.000, 
145, 0.000, 41.000, 449.000, 624.000, 1058.000, 1215.000, 1620.000, 1779.000, 1335.000, 2070.000, 1823.000, 2059.000, 4290.000, 2839.000, 2822.000, 3986.000, 3380.000, 3345.000, 4991.000, 2850.000, 4929.000, 4571.000, 4280.000, 4477.000, 5284.000, 5375.000, 
146, 0.000, 41.000, 449.000, 624.000, 1058.000, 1215.000, 1620.000, 1780.000, 1335.000, 2070.000, 1824.000, 2060.000, 4290.000, 2839.000, 2822.000, 3987.000, 3380.000, 3345.000, 4991.000, 2850.000, 4930.000, 4571.000, 4280.000, 4477.000, 5284.000, 5375.000, 
147, 0.000, 41.000, 449.000, 624.000, 1058.000, 1215.000, 1620.000, 1780.000, 1335.000, 2070.000, 1824.000, 2062.000, 4290.000, 2839.000, 2822.000, 3987.000, 3381.000, 3345.000, 4991.000, 2850.000, 4930.000, 4572.000, 4280.000, 4477.000, 5284.000, 5375.000, 
148, 0.000, 41.000, 449.000, 624.000, 1058.000, 1215.000, 1620.000, 1780.000, 1335.000, 2070.000, 1824.000, 2062.000, 4290.000, 2839.000, 2822.000, 3987.000, 3381.000, 3345.000, 4991.000, 2850.000, 4931.000, 4572.000, 4280.000, 4477.000, 5284.000, 5375.000, 
149, 0.000, 41.000, 449.000, 624.000, 1058.000, 1215.000, 1620.000, 1781.000, 1336.000, 2071.000, 1825.000, 2063.000, 4291.000, 2839.000, 2822.000, 3991.000, 3382.000, 3346.000, 4992.000, 2851.000, 4933.000, 4573.000, 4280.000, 4477.000, 5284.000, 5376.000, 
150, 0.000, 41.000, 449.000, 624.000, 1058.000, 1215.000, 1620.000, 1781.000, 1336.000, 2071.000, 1828.000, 2063.000, 4397.000, 2839.000, 2822.000, 3992.000, 3382.000, 3356.000, 4992.000, 2851.000, 4936.000, 4573.000, 4280.000, 4477.000, 5284.000, 5378.000, 
151, 0.000, 41.000, 449.000, 624.000, 1058.000, 1215.000, 1620.000, 1781.000, 1336.000, 2071.000, 1828.000, 2063.000, 4410.000, 2839.000, 2822.000, 3992.000, 3382.000, 3356.000, 4992.000, 2851.000, 4937.000, 4573.000, 4280.000, 4477.000, 5284.000, 5383.000, 
152, 0.000, 41.000, 449.000, 624.000, 1058.000, 1215.000, 1620.000, 1781.000, 1336.000, 2071.000, 1828.000, 2063.000, 4410.000, 2839.000, 2822.000, 3992.000, 3382.000, 3356.000, 4992.000, 2851.000, 4938.000, 4573.000, 4280.000, 4477.000, 5285.000, 5383.000, 
153, 0.000, 41.000, 449.000, 624.000, 1058.000, 1215.000, 1620.000, 1781.000, 1336.000, 2071.000, 1828.000, 2063.000, 4410.000, 2839.000, 2822.000, 3992.000, 3382.000, 3357.000, 4992.000, 2851.000, 4938.000, 4573.000, 4280.000, 4477.000, 5285.000, 5384.000, 
154, 0.000, 41.000, 449.000, 624.000, 1058.000, 1215.000, 1620.000, 1781.000, 1336.000, 2071.000, 1828.000, 2063.000, 4410.000, 2839.000, 2822.000, 3992.000, 3382.000, 3357.000, 4992.000, 2851.000, 4938.000, 4573.000, 4280.000, 4477.000, 5285.000, 5384.000, 
155, 0.000, 41.000, 449.000, 624.000, 1058.000, 1215.000, 1620.000, 1781.000, 1336.000, 2071.000, 1829.000, 2063.000, 4411.000, 2839.000, 2822.000, 3993.000, 3382.000, 3358.000, 4993.000, 2851.000, 4939.000, 4574.000, 4280.000, 4477.000, 5286.000, 5386.000, 
156, 0.000, 41.000, 449.000, 624.000, 1058.000, 1215.000, 1620.000, 1781.000, 1336.000, 2073.000, 1829.000, 2063.000, 4435.000, 2839.000, 2822.000, 3998.000, 3382.000, 3358.000, 4993.000, 2851.000, 4939.000, 4574.000, 4291.000, 4477.000, 5286.000, 5386.000, 
157, 0.000, 41.000, 449.000, 624.000, 1058.000, 1216.000, 1620.000, 1781.000, 1336.000, 2073.000, 1829.000, 2063.000, 4474.000, 2839.000, 2822.000, 3998.000, 3382.000, 3358.000, 4993.000, 2851.000, 4939.000, 4574.000, 4291.000, 4477.000, 5286.000, 5386.000, 
158, 0.000, 41.000, 449.000, 624.000, 1058.000, 1216.000, 1620.000, 1784.000, 1336.000, 2073.000, 1829.000, 2063.000, 4486.000, 2839.000, 2822.000, 3998.000, 3382.000, 3358.000, 4993.000, 2851.000, 4939.000, 4574.000, 4292.000, 4477.000, 5286.000, 5386.000, 
159, 0.000, 41.000, 449.000, 624.000, 1058.000, 1216.000, 1620.000, 1784.000, 1336.000, 2074.000, 1829.000, 2063.000, 4518.000, 2839.000, 2822.000, 3998.000, 3382.000, 3358.000, 4993.000, 2851.000, 4939.000, 4574.000, 4293.000, 4477.000, 5286.000, 5386.000, 
160, 0.000, 41.000, 449.000, 624.000, 1058.000, 1216.000, 1620.000, 1784.000, 1336.000, 2074.000, 1829.000, 2063.000, 4523.000, 2839.000, 2822.000, 3998.000, 3382.000, 3358.000, 4993.000, 2851.000, 4939.000, 4574.000, 4293.000, 4477.000, 5286.000, 5386.000, 
161, 0.000, 41.000, 449.000, 624.000, 1058.000, 1217.000, 1620.000, 1785.000, 1336.000, 2075.000, 1829.000, 2063.000, 4531.000, 2839.000, 2822.000, 3999.000, 3382.000, 3359.000, 4993.000, 2851.000, 4940.000, 4574.000, 4294.000, 4477.000, 5286.000, 5386.000, 
162, 0.000, 41.000, 449.000, 624.000, 1058.000, 1217.000, 1620.000, 1785.000, 1338.000, 2075.000, 1830.000, 2070.000, 4649.000, 2839.000, 2822.000, 4000.000, 3384.000, 3365.000, 4993.000, 2851.000, 4943.000, 4577.000, 4295.000, 4477.000, 5286.000, 5386.000, 
163, 0.000, 41.000, 449.000, 624.000, 1058.000, 1217.000, 1620.000, 1785.000, 1338.000, 2075.000, 1836.000, 2070.000, 4658.000, 2839.000, 2822.000, 4000.000, 3384.000, 3366.000, 4993.000, 2851.000, 4946.000, 4577.000, 4295.000, 4477.000, 5286.000, 5386.000, 
164, 0.000, 41.000, 449.000, 624.000, 1058.000, 1217.000, 1620.000, 1785.000, 1339.000, 2075.000, 1836.000, 2070.000, 4666.000, 2839.000, 2822.000, 4000.000, 3384.000, 3366.000, 4993.000, 2851.000, 4947.000, 4577.000, 4295.000, 4477.000, 5286.000, 5386.000, 
165, 0.000, 41.000, 449.000, 624.000, 1058.000, 1217.000, 1620.000, 1785.000, 1339.000, 2075.000, 1836.000, 2070.000, 4666.000, 2839.000, 2822.000, 4000.000, 3384.000, 3366.000, 4993.000, 2851.000, 4949.000, 4577.000, 4295.000, 4477.000, 5286.000, 5386.000, 
166, 0.000, 41.000, 449.000, 624.000, 1058.000, 1217.000, 1620.000, 1785.000, 1339.000, 2075.000, 1836.000, 2070.000, 4669.000, 2839.000, 2822.000, 4000.000, 3384.000, 3366.000, 4993.000, 2851.000, 4949.000, 4577.000, 4295.000, 4477.000, 5286.000, 5386.000, 
167, 0.000, 41.000, 449.000, 624.000, 1058.000, 1218.000, 1620.000, 1785.000, 1340.000, 2075.000, 1837.000, 2071.000, 4671.000, 2839.000, 2822.000, 4001.000, 3385.000, 3367.000, 4994.000, 2851.000, 4951.000, 4578.000, 4296.000, 4477.000, 5286.000, 5386.000, 
168, 0.000, 41.000, 449.000, 624.000, 1058.000, 1218.000, 1620.000, 1785.000, 1340.000, 2075.000, 1837.000, 2083.000, 4678.000, 2839.000, 2822.000, 4001.000, 3388.000, 3367.000, 4999.000, 2851.000, 4951.000, 4580.000, 4296.000, 4498.000, 5286.000, 5386.000, 
169, 0.000, 41.000, 449.000, 624.000, 1058.000, 1218.000, 1620.000, 1785.000, 1340.000, 2075.000, 1837.000, 2083.000, 4780.000, 2839.000, 2822.000, 4001.000, 3388.000, 3368.000, 4999.000, 2851.000, 4952.000, 4581.000, 4296.000, 4498.000, 5286.000, 5386.000, 
170, 0.000, 41.000, 449.000, 624.000, 1058.000, 1218.000, 1620.000, 1785.000, 1340.000, 2075.000, 1837.000, 2083.000, 4805.000, 2839.000, 2822.000, 4001.000, 3389.000, 3369.000, 5002.000, 2851.000, 4952.000, 4581.000, 4296.000, 4499.000, 5286.000, 5386.000, 
171, 0.000, 41.000, 449.000, 624.000, 1058.000, 1218.000, 1620.000, 1785.000, 1340.000, 2075.000, 1837.000, 2085.000, 4805.000, 2839.000, 2822.000, 4001.000, 3389.000, 3369.000, 5002.000, 2851.000, 4952.000, 4581.000, 4296.000, 4500.000, 5286.000, 5386.000, 
172, 0.000, 41.000, 449.000, 624.000, 1058.000, 1218.000, 1620.000, 1785.000, 1340.000, 2075.000, 1837.000, 2085.000, 4806.000, 2839.000, 2822.000, 4001.000, 3389.000, 3369.000, 5002.000, 2851.000, 4952.000, 4581.000, 4296.000, 4501.000, 5286.000, 5386.000, 
