Number of Scenarios = 25, Investment Cost = 500000, Number of time units = 720, Instance Type = Randomly Generated Instances
Station No.  , 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 
102, 37.000, 1.000, 6.000, 7.000, 2.000, 25.000, 3.000, 21.000, 2.000, 0.000, 2.000, 0.000, 0.000, 34.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
103, 4.000, 4.000, 0.000, 1.000, 12.000, 2.000, 5.000, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
104, 3.000, 8.000, 12.000, 10.000, 11.000, 0.000, 0.000, 2.000, 5.000, 8.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
105, 0.000, 2.000, 1.000, 0.000, 10.000, 0.000, 1.000, 1.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
106, 2.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
107, 5.000, 2.000, 8.000, 1.000, 1.000, 1.000, 4.000, 1.000, 8.000, 2.000, 1.000, 0.000, 0.000, 3.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 
108, 7.000, 13.000, 39.000, 9.000, 42.000, 14.000, 4.000, 4.000, 4.000, 15.000, 1.000, 0.000, 0.000, 18.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
109, 19.000, 3.000, 15.000, 0.000, 3.000, 10.000, 9.000, 22.000, 18.000, 0.000, 1.000, 0.000, 0.000, 18.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
110, 29.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 3.000, 1.000, 1.000, 0.000, 0.000, 11.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
111, 3.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
112, 4.000, 1.000, 1.000, 0.000, 0.000, 4.000, 2.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
113, 2.000, 1.000, 1.000, 2.000, 1.000, 5.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 
114, 11.000, 3.000, 51.000, 13.000, 9.000, 17.000, 10.000, 3.000, 2.000, 17.000, 1.000, 0.000, 0.000, 25.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
115, 24.000, 4.000, 0.000, 2.000, 17.000, 6.000, 0.000, 14.000, 12.000, 4.000, 1.000, 0.000, 0.000, 24.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
116, 15.000, 0.000, 0.000, 0.000, 2.000, 0.000, 1.000, 11.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
117, 1.000, 4.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
118, 0.000, 4.000, 0.000, 0.000, 2.000, 0.000, 1.000, 1.000, 4.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
119, 1.000, 1.000, 1.000, 3.000, 2.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 
120, 33.000, 13.000, 14.000, 3.000, 1.000, 19.000, 4.000, 20.000, 2.000, 3.000, 2.000, 0.000, 0.000, 27.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
121, 1.000, 0.000, 5.000, 11.000, 11.000, 2.000, 2.000, 0.000, 8.000, 13.000, 0.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
122, 4.000, 0.000, 0.000, 1.000, 6.000, 0.000, 0.000, 10.000, 10.000, 0.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
123, 5.000, 0.000, 0.000, 2.000, 3.000, 0.000, 3.000, 0.000, 3.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
124, 0.000, 0.000, 6.000, 0.000, 2.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
125, 1.000, 1.000, 3.000, 2.000, 2.000, 2.000, 3.000, 1.000, 3.000, 7.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 
126, 44.000, 8.000, 0.000, 14.000, 7.000, 1.000, 7.000, 2.000, 22.000, 21.000, 1.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
127, 4.000, 8.000, 0.000, 2.000, 4.000, 2.000, 4.000, 3.000, 18.000, 2.000, 0.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
128, 4.000, 3.000, 2.000, 0.000, 12.000, 6.000, 0.000, 23.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
129, 0.000, 1.000, 0.000, 0.000, 10.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 23.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
130, 0.000, 0.000, 0.000, 1.000, 1.000, 15.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
131, 1.000, 1.000, 1.000, 2.000, 1.000, 4.000, 1.000, 5.000, 1.000, 1.000, 1.000, 0.000, 0.000, 4.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
132, 20.000, 1.000, 11.000, 4.000, 4.000, 4.000, 7.000, 29.000, 26.000, 18.000, 3.000, 0.000, 0.000, 13.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
133, 20.000, 4.000, 2.000, 9.000, 10.000, 12.000, 3.000, 1.000, 0.000, 4.000, 0.000, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
134, 1.000, 3.000, 15.000, 0.000, 23.000, 4.000, 5.000, 0.000, 2.000, 0.000, 1.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
135, 1.000, 3.000, 2.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
136, 8.000, 3.000, 1.000, 3.000, 5.000, 1.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
137, 1.000, 5.000, 3.000, 1.000, 4.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 4.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
138, 16.000, 9.000, 33.000, 4.000, 36.000, 19.000, 1.000, 29.000, 2.000, 28.000, 1.000, 0.000, 0.000, 45.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
139, 23.000, 4.000, 16.000, 11.000, 5.000, 6.000, 0.000, 0.000, 5.000, 0.000, 2.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
140, 0.000, 1.000, 8.000, 0.000, 3.000, 0.000, 1.000, 2.000, 22.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
141, 4.000, 0.000, 0.000, 1.000, 0.000, 0.000, 6.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
142, 1.000, 0.000, 0.000, 0.000, 0.000, 4.000, 2.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
143, 2.000, 1.000, 3.000, 1.000, 1.000, 4.000, 2.000, 4.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
144, 21.000, 5.000, 15.000, 15.000, 27.000, 6.000, 6.000, 0.000, 20.000, 22.000, 0.000, 0.000, 0.000, 32.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
145, 6.000, 17.000, 18.000, 1.000, 19.000, 2.000, 0.000, 33.000, 6.000, 1.000, 1.000, 0.000, 0.000, 14.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
146, 10.000, 0.000, 26.000, 2.000, 1.000, 9.000, 1.000, 4.000, 1.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
147, 11.000, 0.000, 0.000, 3.000, 3.000, 5.000, 3.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
148, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
149, 3.000, 1.000, 1.000, 3.000, 1.000, 9.000, 1.000, 1.000, 4.000, 5.000, 1.000, 0.000, 0.000, 4.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
150, 4.000, 12.000, 25.000, 8.000, 42.000, 18.000, 1.000, 18.000, 25.000, 12.000, 2.000, 0.000, 0.000, 35.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
151, 31.000, 1.000, 4.000, 0.000, 6.000, 11.000, 3.000, 16.000, 3.000, 15.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
152, 5.000, 0.000, 2.000, 0.000, 1.000, 2.000, 5.000, 0.000, 6.000, 1.000, 0.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
153, 4.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
154, 2.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
155, 2.000, 1.000, 2.000, 1.000, 3.000, 5.000, 2.000, 1.000, 2.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
156, 37.000, 11.000, 1.000, 0.000, 25.000, 7.000, 2.000, 24.000, 30.000, 13.000, 1.000, 0.000, 0.000, 20.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
157, 2.000, 2.000, 2.000, 0.000, 3.000, 7.000, 2.000, 4.000, 0.000, 7.000, 1.000, 0.000, 0.000, 13.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
158, 0.000, 0.000, 0.000, 0.000, 14.000, 12.000, 7.000, 15.000, 8.000, 4.000, 0.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
159, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 3.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
160, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
161, 1.000, 2.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 3.000, 1.000, 0.000, 2.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
162, 14.000, 0.000, 29.000, 2.000, 36.000, 18.000, 4.000, 6.000, 5.000, 5.000, 0.000, 0.000, 0.000, 34.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
163, 11.000, 12.000, 6.000, 7.000, 4.000, 8.000, 4.000, 3.000, 21.000, 5.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
164, 26.000, 0.000, 1.000, 2.000, 0.000, 3.000, 0.000, 8.000, 3.000, 7.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
165, 8.000, 0.000, 5.000, 1.000, 0.000, 1.000, 0.000, 22.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
166, 0.000, 0.000, 0.000, 11.000, 0.000, 0.000, 0.000, 0.000, 1.000, 4.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
167, 1.000, 1.000, 2.000, 2.000, 1.000, 1.000, 1.000, 2.000, 7.000, 2.000, 1.000, 0.000, 0.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
168, 10.000, 1.000, 35.000, 19.000, 28.000, 23.000, 3.000, 6.000, 8.000, 6.000, 1.000, 0.000, 0.000, 31.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
169, 20.000, 0.000, 6.000, 2.000, 6.000, 1.000, 5.000, 3.000, 15.000, 0.000, 2.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
170, 16.000, 10.000, 5.000, 11.000, 7.000, 0.000, 1.000, 20.000, 9.000, 1.000, 0.000, 0.000, 0.000, 13.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
171, 0.000, 1.000, 6.000, 1.000, 0.000, 0.000, 0.000, 2.000, 1.000, 6.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
172, 9.000, 0.000, 3.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
173, 6.000, 1.000, 3.000, 1.000, 1.000, 1.000, 4.000, 1.000, 1.000, 6.000, 1.000, 0.000, 0.000, 2.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
174, 24.000, 0.000, 33.000, 4.000, 20.000, 15.000, 12.000, 5.000, 24.000, 32.000, 0.000, 0.000, 0.000, 3.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
175, 32.000, 4.000, 24.000, 0.000, 7.000, 1.000, 3.000, 25.000, 10.000, 0.000, 1.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
176, 1.000, 2.000, 2.000, 10.000, 3.000, 11.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
177, 1.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
178, 2.000, 0.000, 0.000, 0.000, 2.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
179, 3.000, 1.000, 1.000, 1.000, 8.000, 1.000, 3.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 9.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
180, 13.000, 1.000, 11.000, 1.000, 29.000, 32.000, 0.000, 32.000, 11.000, 3.000, 0.000, 0.000, 0.000, 43.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
181, 28.000, 7.000, 0.000, 0.000, 8.000, 0.000, 4.000, 4.000, 20.000, 5.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
182, 0.000, 1.000, 0.000, 0.000, 10.000, 1.000, 1.000, 1.000, 2.000, 22.000, 0.000, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
183, 0.000, 0.000, 9.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
184, 7.000, 2.000, 13.000, 0.000, 0.000, 0.000, 4.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
185, 8.000, 1.000, 1.000, 1.000, 2.000, 1.000, 5.000, 2.000, 1.000, 2.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 
186, 4.000, 0.000, 0.000, 16.000, 44.000, 19.000, 10.000, 24.000, 17.000, 19.000, 0.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
187, 36.000, 8.000, 1.000, 0.000, 1.000, 1.000, 0.000, 2.000, 3.000, 8.000, 0.000, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
188, 2.000, 6.000, 1.000, 4.000, 0.000, 4.000, 0.000, 3.000, 11.000, 0.000, 0.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
189, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
190, 0.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 1.000, 3.000, 0.000, 0.000, 0.000, 19.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
191, 3.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 2.000, 4.000, 1.000, 0.000, 0.000, 0.000, 3.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 
192, 53.000, 15.000, 0.000, 11.000, 3.000, 28.000, 3.000, 25.000, 7.000, 13.000, 0.000, 0.000, 0.000, 40.000, 0.000, 0.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
193, 0.000, 3.000, 14.000, 2.000, 20.000, 0.000, 10.000, 0.000, 15.000, 1.000, 1.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
194, 0.000, 3.000, 9.000, 15.000, 9.000, 0.000, 1.000, 9.000, 7.000, 11.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
195, 0.000, 0.000, 5.000, 3.000, 4.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
196, 0.000, 0.000, 8.000, 7.000, 0.000, 1.000, 0.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
197, 1.000, 1.000, 3.000, 1.000, 5.000, 1.000, 1.000, 1.000, 6.000, 5.000, 1.000, 0.000, 0.000, 4.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
198, 21.000, 12.000, 26.000, 9.000, 12.000, 19.000, 1.000, 42.000, 19.000, 2.000, 2.000, 0.000, 0.000, 45.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
199, 11.000, 4.000, 12.000, 9.000, 4.000, 11.000, 5.000, 3.000, 5.000, 26.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
200, 8.000, 1.000, 3.000, 1.000, 1.000, 2.000, 3.000, 3.000, 15.000, 2.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
201, 10.000, 1.000, 6.000, 14.000, 3.000, 0.000, 0.000, 2.000, 0.000, 4.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
202, 1.000, 0.000, 3.000, 0.000, 1.000, 2.000, 3.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
203, 3.000, 1.000, 1.000, 3.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 3.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
204, 34.000, 25.000, 12.000, 16.000, 2.000, 16.000, 7.000, 22.000, 6.000, 9.000, 4.000, 0.000, 0.000, 35.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
