Number of Scenarios = 30, Investment Cost = 500000, Number of time units = 720, Instance Type = Randomly Generated Instances
Station No.  , 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 
102, 29.000, 11.000, 22.000, 0.000, 9.000, 2.000, 9.000, 17.000, 11.000, 15.000, 0.000, 0.000, 0.000, 33.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
103, 17.000, 3.000, 3.000, 6.000, 25.000, 4.000, 2.000, 0.000, 4.000, 5.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
104, 1.000, 2.000, 2.000, 9.000, 0.000, 7.000, 0.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
105, 1.000, 0.000, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
106, 1.000, 0.000, 0.000, 1.000, 0.000, 6.000, 0.000, 4.000, 0.000, 2.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
107, 2.000, 1.000, 1.000, 1.000, 1.000, 8.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 
108, 30.000, 5.000, 49.000, 8.000, 28.000, 7.000, 14.000, 15.000, 16.000, 8.000, 3.000, 0.000, 0.000, 39.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
109, 26.000, 8.000, 1.000, 1.000, 9.000, 3.000, 1.000, 1.000, 9.000, 11.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
110, 6.000, 2.000, 3.000, 2.000, 0.000, 22.000, 0.000, 9.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
111, 0.000, 2.000, 2.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
112, 1.000, 0.000, 0.000, 1.000, 3.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
113, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 2.000, 1.000, 0.000, 0.000, 2.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 
114, 17.000, 13.000, 14.000, 15.000, 31.000, 6.000, 9.000, 25.000, 6.000, 15.000, 0.000, 0.000, 0.000, 32.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
115, 4.000, 2.000, 2.000, 1.000, 1.000, 10.000, 2.000, 4.000, 13.000, 9.000, 3.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
116, 3.000, 0.000, 30.000, 0.000, 0.000, 7.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
117, 0.000, 0.000, 3.000, 1.000, 0.000, 0.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
118, 3.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
119, 25.000, 1.000, 2.000, 1.000, 1.000, 1.000, 2.000, 1.000, 2.000, 1.000, 1.000, 0.000, 0.000, 6.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 
120, 0.000, 11.000, 24.000, 15.000, 3.000, 6.000, 3.000, 8.000, 7.000, 25.000, 2.000, 0.000, 0.000, 25.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
121, 21.000, 1.000, 3.000, 2.000, 0.000, 13.000, 1.000, 14.000, 15.000, 0.000, 0.000, 0.000, 0.000, 14.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
122, 1.000, 1.000, 0.000, 1.000, 21.000, 3.000, 3.000, 3.000, 2.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
123, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 1.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
124, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
125, 16.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 5.000, 1.000, 2.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 
126, 24.000, 5.000, 1.000, 7.000, 28.000, 5.000, 1.000, 32.000, 28.000, 21.000, 1.000, 0.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
127, 19.000, 13.000, 0.000, 6.000, 3.000, 7.000, 2.000, 3.000, 4.000, 0.000, 0.000, 0.000, 0.000, 13.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
128, 0.000, 0.000, 1.000, 3.000, 1.000, 5.000, 4.000, 0.000, 4.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
129, 1.000, 2.000, 0.000, 2.000, 1.000, 10.000, 4.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 25.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
130, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
131, 8.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 4.000, 1.000, 1.000, 0.000, 0.000, 2.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
132, 33.000, 1.000, 30.000, 17.000, 24.000, 6.000, 13.000, 12.000, 8.000, 14.000, 3.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
133, 14.000, 10.000, 0.000, 0.000, 12.000, 9.000, 1.000, 16.000, 5.000, 2.000, 1.000, 0.000, 0.000, 34.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
134, 1.000, 2.000, 0.000, 0.000, 7.000, 6.000, 0.000, 0.000, 1.000, 10.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
135, 1.000, 1.000, 3.000, 0.000, 2.000, 0.000, 1.000, 2.000, 7.000, 1.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
136, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
137, 1.000, 5.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 3.000, 1.000, 0.000, 1.000, 1.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
138, 36.000, 0.000, 23.000, 5.000, 35.000, 7.000, 1.000, 29.000, 31.000, 24.000, 0.000, 0.000, 0.000, 47.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
139, 2.000, 9.000, 34.000, 7.000, 8.000, 4.000, 9.000, 6.000, 1.000, 4.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
140, 5.000, 1.000, 0.000, 4.000, 1.000, 6.000, 0.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
141, 2.000, 1.000, 0.000, 0.000, 0.000, 15.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
142, 0.000, 3.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
143, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
144, 14.000, 11.000, 36.000, 21.000, 18.000, 14.000, 9.000, 18.000, 0.000, 30.000, 0.000, 0.000, 0.000, 30.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
145, 34.000, 6.000, 5.000, 0.000, 11.000, 9.000, 1.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
146, 3.000, 5.000, 13.000, 2.000, 12.000, 3.000, 0.000, 7.000, 26.000, 1.000, 3.000, 0.000, 0.000, 11.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
147, 0.000, 0.000, 3.000, 0.000, 6.000, 2.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
148, 0.000, 0.000, 1.000, 0.000, 0.000, 3.000, 0.000, 1.000, 2.000, 0.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
149, 1.000, 1.000, 2.000, 1.000, 4.000, 1.000, 1.000, 1.000, 4.000, 1.000, 1.000, 0.000, 0.000, 2.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
150, 9.000, 1.000, 29.000, 4.000, 19.000, 11.000, 5.000, 29.000, 28.000, 7.000, 2.000, 0.000, 0.000, 37.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
151, 11.000, 8.000, 2.000, 2.000, 29.000, 19.000, 0.000, 0.000, 2.000, 5.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
152, 2.000, 0.000, 1.000, 1.000, 0.000, 3.000, 2.000, 6.000, 0.000, 11.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
153, 4.000, 0.000, 0.000, 0.000, 2.000, 8.000, 0.000, 1.000, 2.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
154, 6.000, 4.000, 0.000, 1.000, 1.000, 0.000, 3.000, 1.000, 3.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
155, 16.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
156, 23.000, 3.000, 0.000, 0.000, 15.000, 25.000, 4.000, 14.000, 2.000, 18.000, 1.000, 0.000, 0.000, 43.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
157, 14.000, 2.000, 0.000, 0.000, 3.000, 0.000, 2.000, 3.000, 1.000, 5.000, 1.000, 0.000, 0.000, 6.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
158, 0.000, 6.000, 1.000, 0.000, 23.000, 0.000, 3.000, 27.000, 29.000, 4.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
159, 2.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
160, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
161, 1.000, 3.000, 3.000, 0.000, 1.000, 1.000, 2.000, 1.000, 5.000, 2.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
162, 24.000, 2.000, 21.000, 15.000, 16.000, 8.000, 1.000, 10.000, 34.000, 19.000, 0.000, 0.000, 0.000, 13.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
163, 27.000, 7.000, 2.000, 9.000, 11.000, 5.000, 3.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 31.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
164, 6.000, 2.000, 12.000, 0.000, 2.000, 12.000, 0.000, 27.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
165, 1.000, 1.000, 3.000, 0.000, 1.000, 3.000, 2.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
166, 0.000, 0.000, 4.000, 0.000, 3.000, 0.000, 2.000, 3.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
167, 2.000, 1.000, 1.000, 1.000, 8.000, 3.000, 1.000, 1.000, 2.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
168, 51.000, 12.000, 56.000, 19.000, 23.000, 3.000, 4.000, 26.000, 16.000, 11.000, 1.000, 0.000, 0.000, 11.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
169, 4.000, 0.000, 1.000, 14.000, 9.000, 9.000, 3.000, 4.000, 13.000, 6.000, 0.000, 0.000, 0.000, 24.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
170, 3.000, 0.000, 0.000, 0.000, 3.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
171, 2.000, 0.000, 0.000, 0.000, 4.000, 7.000, 4.000, 2.000, 2.000, 0.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
172, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
173, 1.000, 1.000, 1.000, 1.000, 3.000, 4.000, 1.000, 1.000, 1.000, 4.000, 2.000, 0.000, 0.000, 4.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
174, 2.000, 0.000, 18.000, 8.000, 36.000, 10.000, 9.000, 15.000, 34.000, 10.000, 1.000, 0.000, 0.000, 29.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
175, 24.000, 5.000, 0.000, 0.000, 1.000, 14.000, 8.000, 12.000, 0.000, 2.000, 0.000, 0.000, 0.000, 14.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
176, 33.000, 3.000, 38.000, 0.000, 1.000, 1.000, 2.000, 1.000, 0.000, 15.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
177, 1.000, 0.000, 3.000, 0.000, 0.000, 2.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
178, 1.000, 0.000, 0.000, 3.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
179, 2.000, 1.000, 1.000, 5.000, 1.000, 1.000, 1.000, 4.000, 1.000, 5.000, 1.000, 0.000, 0.000, 3.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
180, 18.000, 7.000, 2.000, 0.000, 45.000, 0.000, 1.000, 35.000, 19.000, 17.000, 1.000, 0.000, 0.000, 46.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
181, 22.000, 4.000, 25.000, 1.000, 0.000, 26.000, 0.000, 0.000, 14.000, 20.000, 0.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
182, 6.000, 0.000, 0.000, 0.000, 0.000, 6.000, 12.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
183, 9.000, 0.000, 6.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
184, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
185, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 
186, 19.000, 13.000, 1.000, 8.000, 34.000, 9.000, 10.000, 2.000, 1.000, 13.000, 0.000, 0.000, 0.000, 11.000, 0.000, 0.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
187, 3.000, 0.000, 0.000, 11.000, 4.000, 14.000, 0.000, 9.000, 32.000, 13.000, 0.000, 0.000, 0.000, 18.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
188, 15.000, 0.000, 1.000, 2.000, 5.000, 1.000, 0.000, 8.000, 0.000, 8.000, 0.000, 0.000, 0.000, 20.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
189, 4.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 9.000, 0.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
190, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
191, 4.000, 1.000, 1.000, 1.000, 4.000, 1.000, 1.000, 3.000, 3.000, 3.000, 0.000, 0.000, 0.000, 2.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 
192, 4.000, 1.000, 16.000, 22.000, 16.000, 27.000, 2.000, 14.000, 11.000, 25.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
193, 49.000, 15.000, 3.000, 13.000, 3.000, 0.000, 8.000, 5.000, 15.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
194, 0.000, 0.000, 8.000, 0.000, 9.000, 1.000, 1.000, 9.000, 4.000, 4.000, 0.000, 0.000, 0.000, 47.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
195, 0.000, 5.000, 3.000, 0.000, 0.000, 1.000, 2.000, 3.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
196, 0.000, 0.000, 5.000, 2.000, 12.000, 0.000, 1.000, 0.000, 4.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
197, 1.000, 1.000, 4.000, 2.000, 1.000, 1.000, 1.000, 4.000, 1.000, 2.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
198, 29.000, 12.000, 50.000, 35.000, 11.000, 4.000, 7.000, 40.000, 13.000, 10.000, 2.000, 0.000, 0.000, 44.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
199, 14.000, 5.000, 0.000, 0.000, 0.000, 20.000, 2.000, 9.000, 9.000, 5.000, 3.000, 0.000, 0.000, 6.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
200, 7.000, 0.000, 0.000, 0.000, 9.000, 6.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
201, 3.000, 1.000, 0.000, 0.000, 2.000, 1.000, 0.000, 1.000, 1.000, 14.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
202, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 2.000, 0.000, 4.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
203, 1.000, 1.000, 1.000, 1.000, 1.000, 3.000, 2.000, 1.000, 12.000, 4.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
204, 44.000, 18.000, 33.000, 6.000, 3.000, 15.000, 2.000, 2.000, 29.000, 6.000, 4.000, 0.000, 0.000, 35.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
